,ent,ent_label
5584,British,NORP
5585,Jamaica,GPE
5586,Barbados,PERSON
5587,O'Connor,PERSON
5588,American,NORP
5589,American,NORP
5590,one,CARDINAL
5591,Spanish,NORP
5592,one,CARDINAL
5593,American,NORP
5594,Jamaica,GPE
5595,Barbados,GPE
5596,St. Lucia,GPE
5597,January 1,DATE
5598,four-fifths,DATE
5599,Isthmus,GPE
5600,first,ORDINAL
5601,second,ORDINAL
5602,second,ORDINAL
5603,first,ORDINAL
5604,second,ORDINAL
5605,two,CARDINAL
5606,first,ORDINAL
5607,Jackson Smith,PERSON
5608,"some 6,000",CARDINAL
5609,"some 19,000",CARDINAL
5610,Isthmus,GPE
5611,a couple of hundred,CARDINAL
5612,"Nearly 5,000",CARDINAL
5613,the United States,GPE
5614,Americans,NORP
5615,Congress,ORG
5616,Isthmus,GPE
5617,the United States,GPE
5618,Congress,ORG
5619,the United States,GPE
5620,Stevens,PERSON
5621,two,CARDINAL
5622,Houses,ORG
5623,Americans,NORP
5624,American,NORP
5625,two,CARDINAL
5626,three,CARDINAL
5627,four,CARDINAL
5628,Commission,ORG
5629,one,CARDINAL
5630,French,NORP
5631,Isthmus,GPE
5632,one,CARDINAL
5633,American,NORP
5634,two,CARDINAL
5635,two,CARDINAL
5636,States,GPE
5637,30 cents,MONEY
5638,30-cent,MONEY
5639,the United States,GPE
5640,50-cent,MONEY
5641,Three-fourths,CARDINAL
5642,one-fourth,CARDINAL
5643,La Boca,GPE
5644,two,CARDINAL
5645,one,CARDINAL
5646,30-cent,MONEY
5647,two-thirds,CARDINAL
5648,Saturday,DATE
5649,night,TIME
5650,American,NORP
5651,two,CARDINAL
5652,Isthmus,GPE
5653,several days,DATE
5654,One,CARDINAL
5655,one,CARDINAL
5656,the Secret-Service,ORG
5657,one,CARDINAL
5658,second,ORDINAL
5659,Isthmus,GPE
5660,one,CARDINAL
5661,nineteen or twenty thousand day,DATE
5662,a few hundred,CARDINAL
5663,Spaniards,NORP
5664,West India,LOC
5665,Italian,NORP
5666,the United States,GPE
5667,the United States,GPE
5668,American,NORP
5669,Isthmus,GPE
5670,Italians,NORP
5671,Spaniards,NORP
5672,the West Indies,GPE
5673,Chinese,NORP
5674,American,NORP
5675,the United States,GPE
5676,Isthmus,GPE
5677,one,CARDINAL
5678,Chinese,NORP
5679,one,CARDINAL
5680,Isthmus,GPE
5681,West India,GPE
5682,Jamaica,GPE
5683,Barbados,PERSON
5684,English,LANGUAGE
5685,One,CARDINAL
5686,West India,LOC
5687,thousands,CARDINAL
5688,first,ORDINAL
5689,three or four days,DATE
5690,Friday,DATE
5691,Jamaica,GPE
5692,West India,LOC
5693,Americans,NORP
5694,French,NORP
5695,Bible,WORK_OF_ART
5696,daily,DATE
5697,Panama,GPE
5698,Panamans,NORP
5699,two,CARDINAL
5700,one,CARDINAL
5701,one,CARDINAL
5702,a couple of miles,QUANTITY
5703,Mallet,PERSON
5704,British,NORP
5705,West India,LOC
5706,French Company,ORG
5707,that year,DATE
5708,the last six months,DATE
5709,One,CARDINAL
5710,The Young Men's Christian Association,ORG
5711,Congress,ORG
5712,United States,GPE
5713,Tropics,ORG
5714,Stevens,PERSON
5715,Isthmus,GPE
5716,French,NORP
5717,three,CARDINAL
5718,La Boca,GPE
5719,Culebra,ORG
5720,Culebra,ORG
5721,La Boca,GPE
5722,Isthmus,GPE
5723,one,CARDINAL
5724,-is,DATE
5725,April,DATE
5726,Taft,PERSON
5727,three,CARDINAL
5728,"Noble, Stearns",WORK_OF_ART
5729,Ripley,GPE
5730,Isthmus,GPE
5731,three,CARDINAL
5732,Culebra,ORG
5733,Culebra,ORG
5734,French,NORP
5735,French,NORP
5736,the past quarter of a century,DATE
5737,a quarter of a century,DATE
5738,French,NORP
5739,twelve yards,QUANTITY
5740,twenty-five,CARDINAL
5741,Isthmus,GPE
5742,the last three months,DATE
5743,August,DATE
5744,"242,000 cubic yards",QUANTITY
5745,September,DATE
5746,"291,000 cubic yards",QUANTITY
5747,October,DATE
5748,"325,000 cubic yards",QUANTITY
5749,October,DATE
5750,one,CARDINAL
5751,twenty-seven tons,QUANTITY
5752,one,CARDINAL
5753,twenty-one,CARDINAL
5754,Culebra,ORG
5755,about two hundred feet,QUANTITY
5756,about one hundred,CARDINAL
5757,the Panama Railroad,FAC
5758,Bierd,PERSON
5759,Shonts,PERSON
5760,the Canal Commission,ORG
5761,ten years,DATE
5762,Isthmus,GPE
5763,twenty-five thousand,CARDINAL
5764,Thomases,ORG
5765,Commission,ORG
5766,Colon,ORG
5767,two or three,CARDINAL
5768,two,CARDINAL
5769,three,CARDINAL
5770,Commission,ORG
5771,Americans,NORP
5772,America,GPE
5773,one,CARDINAL
5774,Isthmus,GPE
5775,War,EVENT
5776,Stevens,PERSON
5777,Hill,PERSON
5778,the Great Northern Railroad,ORG
5779,Stevens,PERSON
5780,Shouts,PERSON
5781,Rogers,PERSON
5782,Commission,ORG
5783,Taft,PERSON
5784,Taft,PERSON
5785,New York,GPE
5786,Taft,PERSON
5787,Shouts,PERSON
5788,Root,PERSON
5789,Isthmus,GPE
5790,seven,CARDINAL
5791,Culebra,ORG
5792,Pacific,LOC
5793,Atlantic,LOC
5794,two,CARDINAL
5795,the Western Hemisphere,LOC
5796,about eight years,DATE
5797,Tropics,ORG
5798,four,CARDINAL
5799,Boston,GPE
5800,Chicago,GPE
5801,Cincinnati,GPE
5802,St. Louis,GPE
5803,Isthmus,GPE
5804,Isthmus,GPE
5805,America,GPE
5806,Shonts,PERSON
5807,Stevens,PERSON
5808,Gorgas,PERSON
5809,American,NORP
5810,Isthmus,GPE
5811,Army,ORG
5812,Navy,ORG
5813,Senate,ORG
5814,Senate,ORG
5815,December 6,DATE
5816,two,CARDINAL
5817,Senate,ORG
5818,War,EVENT
5819,Senate,ORG
5820,General Nettleton,ORG
5821,the United States Army,GPE
5822,Senate,ORG
5823,the United States,GPE
5824,Augustus P. Blocksom,PERSON
5825,Lieut,GPE
5826,Leonard A. Lovering,PERSON
5827,Brig,PERSON
5828,Ernest A. Garlington,PERSON
5829,the United States Army,GPE
5830,Garlington,PERSON
5831,Garlington,PERSON
5832,South Carolina,GPE
5833,Lieutenant-Colonel Lovering,ORG
5834,New Hampshire,GPE
5835,Blocksore,ORG
5836,Ohio,GPE
5837,Ohio,GPE
5838,South Carolina,GPE
5839,the United States Army,GPE
5840,State,ORG
5841,South,LOC
5842,North,LOC
5843,East,LOC
5844,West,LOC
5845,States,GPE
5846,Blocksom,GPE
5847,A. B. Nettleton,PERSON
5848,War,EVENT
5849,General Nettleton,ORG
5850,ex-Union,GPE
5851,Republican,NORP
5852,Illinois,GPE
5853,Treasury,ORG
5854,Harrison,PERSON
5855,Brownsville,GPE
5856,Fort Brown,FAC
5857,Difficulties,ORG
5858,midnight,TIME
5859,August 13,DATE
5860,Blocksom,PERSON
5861,9 to 15 or 20,CARDINAL
5862,one,CARDINAL
5863,two,CARDINAL
5864,five,CARDINAL
5865,about 4 1/2 feet,QUANTITY
5866,about 15,CARDINAL
5867,two,CARDINAL
5868,two,CARDINAL
5869,two,CARDINAL
5870,one,CARDINAL
5871,the United States Army,GPE
5872,first,ORDINAL
5873,2 or 3 o'clock in the morning,TIME
5874,the War Department,ORG
5875,two,CARDINAL
5876,Blocksom,PERSON
5877,Major Penrose,PERSON
5878,Appendix,NORP
5879,7 to 10,CARDINAL
5880,two and a half,DATE
5881,less than ten minutes,TIME
5882,350 yards,QUANTITY
5883,Nettleton,PERSON
5884,Brownsville,GPE
5885,United States,GPE
5886,United States,GPE
5887,United States,GPE
5888,Springfield,GPE
5889,Brownsville,GPE
5890,years,DATE
5891,United States,GPE
5892,Army,ORG
5893,Army,ORG
5894,an hour of the night,TIME
5895,the United States,GPE
5896,Army,ORG
5897,the United States Army,GPE
5898,the United States,GPE
5899,first,ORDINAL
5900,Army,ORG
5901,Army,ORG
5902,Army,ORG
5903,three,CARDINAL
5904,one,CARDINAL
5905,Brownsville,GPE
5906,the United States,GPE
5907,Army,ORG
5908,the United States,GPE
5909,the United States Army,GPE
5910,the War Department,ORG
5911,Hesse,PERSON
5912,James Wilkinson,PERSON
5913,New Orleans,GPE
5914,United States,GPE
5915,one,CARDINAL
5916,The Sixtieth Ohio,ORG
5917,The Eleventh New York,ORG
5918,Three,CARDINAL
5919,the Fifth Missouri Cavalry,ORG
5920,one,CARDINAL
5921,the Fourth Missouri Cavalry,ORG
5922,the United States,GPE
5923,Missouri,GPE
5924,New Jersey,GPE
5925,Maryland,GPE
5926,Brig,PERSON
5927,U. S. Grant,PERSON
5928,the Thirteenth Army Corps,ORG
5929,"November 16, 1862",DATE
5930,the Twentieth Illinois,ORG
5931,"some $ 1,240",MONEY
5932,two,CARDINAL
5933,Grant,PERSON
5934,Grant,PERSON
5935,the United States,GPE
5936,two,CARDINAL
5937,"1,240",MONEY
5938,Hesse,PERSON
5939,United States,GPE
5940,the spring of 1860,DATE
5941,Hesse,PERSON
5942,Confederates,NORP
5943,Twiggs,PERSON
5944,Robert E. Lee,PERSON
5945,the Department of Texas,ORG
5946,the Civil War,EVENT
5947,Lee,PERSON
5948,the Army of Northern Virginia,ORG
5949,the Charlotte Observer,LOC
5950,"October, 1864",DATE
5951,the fiscal year ending June 30,DATE
5952,the War Department,ORG
5953,352,CARDINAL
5954,the Regular Army,ORG
5955,35,CARDINAL
5956,the War Department,ORG
5957,148,CARDINAL
5958,Congress,ORG
5959,first,ORDINAL
5960,second,ORDINAL
5961,three,CARDINAL
5962,first,ORDINAL
5963,North,LOC
5964,South,LOC
5965,Jones,PERSON
5966,Speer,PERSON
5967,one,CARDINAL
5968,Senate,ORG
5969,House of Representatives,ORG
5970,first,ORDINAL
5971,Congress,ORG
5972,"December 5, 1905",DATE
5973,one,CARDINAL
5974,American,NORP
5975,American,NORP
5976,one,CARDINAL
5977,National Constitution,ORG
5978,the General Government,ORG
5979,State,ORG
5980,the National Government,ORG
5981,Congress,ORG
5982,the National Government,ORG
5983,Commonwealth,ORG
5984,England,GPE
5985,one,CARDINAL
5986,the National Government,ORG
5987,Constitution,LAW
5988,the National Government,ORG
5989,the National Government,ORG
5990,States,GPE
5991,the National Government,ORG
5992,Constitution,LAW
5993,the National Government,ORG
5994,Constitution,LAW
5995,the last six years,DATE
5996,Congress,ORG
5997,the Department of Justice,ORG
5998,the Interstate Commerce Commission,ORG
5999,Commission,ORG
6000,Congress,ORG
6001,a year ago,DATE
6002,the Interstate Commerce Commission,ORG
6003,first,ORDINAL
6004,National Government,ORG
6005,State,ORG
6006,State,ORG
6007,the National Interstate Commerce Commission,ORG
6008,State,ORG
6009,Messages,GPE
6010,Congress,ORG
6011,Congress,ORG
6012,a year ago,DATE
6013,one,CARDINAL
6014,the Interstate Commerce Commission,ORG
6015,the United States Supreme Court,GPE
6016,Trans,NORP
6017,Missouri,GPE
6018,the Joint Traffic Association,ORG
6019,the Supreme Court,ORG
6020,the National Government,ORG
6021,the National Government,ORG
6022,Administration,ORG
6023,the Federal Government,ORG
6024,the Bureau of Corporations,ORG
6025,the Department of Justice,ORG
6026,one,CARDINAL
6027,Congress,ORG
6028,Executive,ORG
6029,Congress,ORG
6030,two,CARDINAL
6031,the National Government,ORG
6032,the National Government,ORG
6033,hours,TIME
6034,first,ORDINAL
6035,the National Government,ORG
6036,Congress,ORG
6037,a decade,DATE
6038,the National Government,ORG
6039,American,NORP
6040,Two years,DATE
6041,State,ORG
6042,the Federal and State,ORG
6043,State,ORG
6044,first,ORDINAL
6045,State,ORG
6046,State,ORG
6047,State,ORG
6048,Congress,ORG
6049,a year ago,DATE
6050,ten years,DATE
6051,21.41,MONEY
6052,33.08,MONEY
6053,several years,DATE
6054,2 per cent,MONEY
6055,30 percent,PERCENT
6056,the preceding six months,DATE
6057,Treasury,ORG
6058,New York,GPE
6059,the United States,GPE
6060,Treasury,ORG
6061,Treasury,ORG
6062,New York,GPE
6063,seasons of the year,DATE
6064,New York,GPE
6065,West,LOC
6066,seasons of the year,DATE
6067,East,LOC
6068,West,LOC
6069,6 to 10,CARDINAL
6070,Canada,GPE
6071,2 per cent,MONEY
6072,New York,GPE
6073,Chicago,GPE
6074,Congress,ORG
6075,National,ORG
6076,the District of Columbia,GPE
6077,Territories,LOC
6078,the six fiscal years ending with the 1st of July last,DATE
6079,the National Government,ORG
6080,"3,465,000,0000",MONEY
6081,"3,275,000,000",MONEY
6082,fifty millions,CARDINAL
6083,the Panama Canal,FAC
6084,one hundred and ninety million dollars,CARDINAL
6085,the six years,DATE
6086,about thirty one millions,QUANTITY
6087,every dozen years or so,DATE
6088,American,NORP
6089,the year,DATE
6090,one,CARDINAL
6091,the Supreme Court,ORG
6092,the Supreme Court,ORG
6093,Great Britain,GPE
6094,"5,000",MONEY
6095,five millions of dollars,MONEY
6096,nearly a fifth,CARDINAL
6097,France,GPE
6098,"10,000,000",MONEY
6099,fifth,ORDINAL
6100,State,ORG
6101,German,NORP
6102,States,GPE
6103,the Imperial Government,ORG
6104,25 per cent,MONEY
6105,the United States,GPE
6106,the National Government,ORG
6107,States,GPE
6108,about one-half,CARDINAL
6109,the National Government,ORG
6110,French,NORP
6111,Lincoln,ORG
6112,A few years ago,DATE
6113,the Department of Justice,ORG
6114,the last few years,DATE
6115,The Department of Justice,ORG
6116,more than one,CARDINAL
6117,two,CARDINAL
6118,Congress,ORG
6119,State,ORG
6120,the Supreme Court,ORG
6121,State,ORG
6122,State,ORG
6123,National,ORG
6124,the National Government,ORG
6125,the National Government,ORG
6126,first,ORDINAL
6127,The National Government,ORG
6128,Congress,ORG
6129,the National Government,ORG
6130,the day,DATE
6131,Congress,ORG
6132,two,CARDINAL
6133,three,CARDINAL
6134,the Supreme Court,ORG
6135,an early date,DATE
6136,Congress,ORG
6137,the United States,GPE
6138,States,GPE
6139,1895,DATE
6140,Europe,LOC
6141,Great Britain,GPE
6142,New Zealand,GPE
6143,Australia,GPE
6144,British Columbia,GPE
6145,one,CARDINAL
6146,Congress,ORG
6147,European,NORP
6148,States,GPE
6149,Congress,ORG
6150,eight-hour,TIME
6151,the Supreme Court,ORG
6152,Congress,ORG
6153,eight-hour,TIME
6154,eight-hour,TIME
6155,"the five years ending December 31, 1905",DATE
6156,any previous ten years,DATE
6157,the preceding five years,DATE
6158,Congress,ORG
6159,the Federal Government,ORG
6160,the past summer,DATE
6161,weeks,DATE
6162,1898,DATE
6163,the Interstate Commerce Commission,ORG
6164,first,ORDINAL
6165,the past year,DATE
6166,one,CARDINAL
6167,States,GPE
6168,Congress,ORG
6169,States,GPE
6170,Congress,ORG
6171,the District of Columbia,GPE
6172,Territories,LOC
6173,Congress,ORG
6174,States,GPE
6175,last year,DATE
6176,The National Government,ORG
6177,Territories,LOC
6178,centuries,DATE
6179,first,ORDINAL
6180,second,ORDINAL
6181,the Department of Agriculture,ORG
6182,No Department of the Government,ORG
6183,the Post-Office Department,ORG
6184,two,CARDINAL
6185,the United States,GPE
6186,American,NORP
6187,The National Government,ORG
6188,the Department of Agriculture,ORG
6189,State,ORG
6190,The Department of Agriculture,ORG
6191,South,LOC
6192,The Department of Agriculture,ORG
6193,the Department of Commerce,ORG
6194,Labor,ORG
6195,The Department of Commerce,ORG
6196,Labor,ORG
6197,the Department of Agriculture,ORG
6198,National,ORG
6199,State,ORG
6200,the United States,GPE
6201,Congress,ORG
6202,years,DATE
6203,Congress,ORG
6204,the days,DATE
6205,the last few years,DATE
6206,Mississippi,GPE
6207,first,ORDINAL
6208,Columbia,ORG
6209,Pacific,LOC
6210,Atlantic,LOC
6211,Gulf,LOC
6212,The National Government,ORG
6213,Congress,ORG
6214,Mississippi,GPE
6215,the Great Lakes,FAC
6216,Mississippi,GPE
6217,East,LOC
6218,hundreds of thousands,CARDINAL
6219,annual,DATE
6220,United States,GPE
6221,annual,DATE
6222,Mississippi,LOC
6223,Delta,LOC
6224,Mississippi,GPE
6225,an Inland Waterways Commission,ORG
6226,Congress,ORG
6227,the Rocky Mountains,LOC
6228,the South Atlantic,LOC
6229,Gulf States,GPE
6230,The Federal Government,ORG
6231,the Reclamation Service,ORG
6232,half,CARDINAL
6233,the Reclamation Service,ORG
6234,the Reclamation Service,ORG
6235,the Middle West,LOC
6236,the Great Plains,FAC
6237,Pacific,LOC
6238,160 acres,QUANTITY
6239,The Department of the Interior and the Department of Justice,ORG
6240,Three years ago,DATE
6241,the Public Lands Commission,ORG
6242,Congress,ORG
6243,Congress,ORG
6244,"some 300,000,000 acres",QUANTITY
6245,Administration,ORG
6246,The Federal Government,ORG
6247,summer,DATE
6248,the Interior Department,ORG
6249,the Department of Justice,ORG
6250,the Department of the Interior,ORG
6251,two,CARDINAL
6252,the United States,GPE
6253,fourth,ORDINAL
6254,the United States,GPE
6255,the United States,GPE
6256,annual,DATE
6257,three,CARDINAL
6258,About 20,CARDINAL
6259,many decades,DATE
6260,the every-day,DATE
6261,the White Mountains,LOC
6262,Alleghenies,GPE
6263,Rockies,LOC
6264,Sierras,LOC
6265,two or three or more,CARDINAL
6266,two or three years,DATE
6267,the United States,GPE
6268,Appalachian,NORP
6269,White Mountain,LOC
6270,Canada,GPE
6271,Canadian,NORP
6272,United States,GPE
6273,West,LOC
6274,the Indian Territory,ORG
6275,Administration,ORG
6276,Congress,ORG
6277,the Panama Canal,FAC
6278,March,DATE
6279,John F. Stevens,PERSON
6280,Commission,ORG
6281,Commission,ORG
6282,George W. Goethals,PERSON
6283,"Engineers, U. S. Army",ORG
6284,Corps of Engineers,ORG
6285,William L. Sibert,PERSON
6286,Corps of Engineers,ORG
6287,Civil Engineer H. H. Rousseau,ORG
6288,U. S. Navy,ORG
6289,J. C. S. Blackburn,PERSON
6290,W. C. Gorgas,PERSON
6291,U. S. Army,ORG
6292,Jackson Smith,PERSON
6293,April 1,DATE
6294,March,DATE
6295,the Culebra Cut,ORG
6296,"815,270 cubic yards",QUANTITY
6297,April,DATE
6298,"879,527 cubic yards",QUANTITY
6299,May,DATE
6300,June,DATE
6301,July,DATE
6302,August,DATE
6303,United States,GPE
6304,"1,274,404 cubic yards",QUANTITY
6305,September,DATE
6306,"1,517,412 cubic yards",QUANTITY
6307,"1,481,307 cubic yards",QUANTITY
6308,"36,105 cubic yards",QUANTITY
6309,August,DATE
6310,11.89 inches,QUANTITY
6311,September,DATE
6312,11.65 inches,QUANTITY
6313,October,DATE
6314,"1,868,729 cubic yards",QUANTITY
6315,17.1 inches,QUANTITY
6316,two,CARDINAL
6317,March,DATE
6318,fifteen months,DATE
6319,Canal,ORG
6320,War,ORG
6321,three,CARDINAL
6322,Alfred Noble,PERSON
6323,Frederic P. Stearns,PERSON
6324,John R. Freeman,PERSON
6325,Isthmus,GPE
6326,Isthmus,GPE
6327,April,DATE
6328,War,EVENT
6329,under date of,DATE
6330,"May 2, 1907",DATE
6331,Commission,ORG
6332,Pacific,LOC
6333,120 feet,QUANTITY
6334,Last winter,DATE
6335,80 per cent,MONEY
6336,many thousands,CARDINAL
6337,Canal,FAC
6338,85 feet,QUANTITY
6339,Isthmus,GPE
6340,Congress,ORG
6341,the past few weeks,DATE
6342,Congress,ORG
6343,the Postmaster-General 's,ORG
6344,"38,215",CARDINAL
6345,"nearly 15,000,000",CARDINAL
6346,fourth,ORDINAL
6347,fourth,ORDINAL
6348,Administration,ORG
6349,fourth,ORDINAL
6350,fourth,ORDINAL
6351,Congressional,ORG
6352,Congress,ORG
6353,Oklahoma,GPE
6354,State,ORG
6355,the National Government,ORG
6356,Indians,NORP
6357,last year,DATE
6358,Alaska,GPE
6359,Congress,ORG
6360,Alaskan,NORP
6361,Alaska,GPE
6362,Whisky,PERSON
6363,Territory,PERSON
6364,Prince William Sound,GPE
6365,Alaska,GPE
6366,One,CARDINAL
6367,Alaska,GPE
6368,Columbia,ORG
6369,the United States Government,GPE
6370,farnorth,CARDINAL
6371,Alaskan-Yukon-Pacific Exposition,ORG
6372,1909,DATE
6373,Alaska,GPE
6374,the Pacific States,LOC
6375,States,GPE
6376,Pacific,LOC
6377,Congress,ORG
6378,the General Government,ORG
6379,Washington,GPE
6380,Seattle,GPE
6381,States,GPE
6382,Congress,ORG
6383,Pacific,LOC
6384,Hawaii,GPE
6385,Congress,ORG
6386,Hawaii,GPE
6387,Hawaii,GPE
6388,Pearl Harbor,FAC
6389,War,EVENT
6390,Philippines,GPE
6391,Porto Rico,GPE
6392,Interior,ORG
6393,the Interior Department,ORG
6394,Congress,ORG
6395,Andrew Jackson,PERSON
6396,Americans,NORP
6397,the Vicksburg National Park,ORG
6398,Congress,ORG
6399,Census Bureau,ORG
6400,State,ORG
6401,the National Government,ORG
6402,Congress,ORG
6403,two,CARDINAL
6404,first,ORDINAL
6405,the Executive Departments,ORG
6406,second,ORDINAL
6407,Executive,ORG
6408,Department,ORG
6409,Congress,ORG
6410,Congress,ORG
6411,Treasury,ORG
6412,National,ORG
6413,the Smithsonian Institution,ORG
6414,more than twenty years,DATE
6415,Texas,GPE
6416,annual,DATE
6417,"about $ 3,000,000",MONEY
6418,The Biological Survey,ORG
6419,at least 43,CARDINAL
6420,57,CARDINAL
6421,hundreds of tons,QUANTITY
6422,annually,DATE
6423,many millions of dollars,MONEY
6424,West,LOC
6425,the past year,DATE
6426,a million dollars,MONEY
6427,Atlantic,LOC
6428,Pacific,LOC
6429,English,LANGUAGE
6430,State,ORG
6431,States,GPE
6432,Illinois,GPE
6433,"128,000",MONEY
6434,a single year,DATE
6435,America,GPE
6436,each year,DATE
6437,Congress,ORG
6438,American,NORP
6439,Central America,LOC
6440,"March 3, 1891",DATE
6441,Hawaii,GPE
6442,Philippines,GPE
6443,Pacific,LOC
6444,Isthmus,GPE
6445,Atlantic,LOC
6446,Pacific,LOC
6447,a dozen years ago,DATE
6448,American,NORP
6449,first,ORDINAL
6450,1891,DATE
6451,some years,DATE
6452,first,ORDINAL
6453,the Post-Office Department,ORG
6454,"the fiscal year ended June 30, 1907",DATE
6455,Department,ORG
6456,Canada,GPE
6457,Mexico,GPE
6458,"6,579,043.48",MONEY
6459,"3,637,226.81",MONEY
6460,the United States,GPE
6461,the United States,GPE
6462,the United States,GPE
6463,"over $ 3,600,000",MONEY
6464,Republics,GPE
6465,South America,LOC
6466,American,NORP
6467,Australasia,GPE
6468,Pacific,LOC
6469,Hawaii,GPE
6470,Samoan,ORG
6471,the Pacific coast,LOC
6472,the year,DATE
6473,four,CARDINAL
6474,seven,CARDINAL
6475,American,NORP
6476,Orient,LOC
6477,4,MONEY
6478,20,CARDINAL
6479,American,NORP
6480,Americans,NORP
6481,Atlantic,LOC
6482,New York,GPE
6483,16,CARDINAL
6484,over only $ 2,MONEY
6485,South America,LOC
6486,Asia,LOC
6487,Philippines,GPE
6488,Australia,GPE
6489,1891,DATE
6490,the Republics of South America,ORG
6491,Asia,LOC
6492,Philippines,GPE
6493,Australia,GPE
6494,$ 4,MONEY
6495,16,CARDINAL
6496,"3,600,000",MONEY
6497,annual,DATE
6498,China,GPE
6499,the Regular Army,ORG
6500,Army,ORG
6501,the preceding years,DATE
6502,the Regular Army,ORG
6503,Army,ORG
6504,Army,ORG
6505,Army,ORG
6506,Army,ORG
6507,Navy,ORG
6508,one,CARDINAL
6509,the United States,GPE
6510,"the year ended June 30, 1906",DATE
6511,annual,DATE
6512,the Interstate Commerce Commission,ORG
6513,one year,DATE
6514,"108,324",CARDINAL
6515,"10,618",CARDINAL
6516,Pittsburg,GPE
6517,1906,DATE
6518,919,CARDINAL
6519,twenty thousand a year,DATE
6520,the last century and a quarter,DATE
6521,less than one year's,DATE
6522,Regular Army,ORG
6523,months,DATE
6524,The Medical Corps,ORG
6525,Spanish,NORP
6526,less than ten years ago,DATE
6527,the War Department,ORG
6528,the preceding thirty years,DATE
6529,Army,ORG
6530,Congress,ORG
6531,the Medical Corps,ORG
6532,the War Department,ORG
6533,Congress,ORG
6534,the Medical Corps,ORG
6535,the Medical Department,ORG
6536,American,NORP
6537,Navy,ORG
6538,Army,ORG
6539,Army,ORG
6540,the last forty years,DATE
6541,first,ORDINAL
6542,Army,ORG
6543,first,ORDINAL
6544,one,CARDINAL
6545,two,CARDINAL
6546,Army,ORG
6547,Army,ORG
6548,Army,ORG
6549,twelve years ',DATE
6550,Army,ORG
6551,twelve years,DATE
6552,Navy,ORG
6553,the last two or three years,DATE
6554,Army,ORG
6555,Army,ORG
6556,Army,ORG
6557,Army,ORG
6558,Navy,ORG
6559,Marine Corps,ORG
6560,Revenue-Cutter Service,ORG
6561,Army,ORG
6562,Army,ORG
6563,Army,ORG
6564,The Hague Conference,ORG
6565,The Hague,GPE
6566,more than one,CARDINAL
6567,the United States,GPE
6568,Navy,ORG
6569,one,CARDINAL
6570,a year,DATE
6571,this year,DATE
6572,four,CARDINAL
6573,Pacific,LOC
6574,Atlantic,LOC
6575,Pacific,LOC
6576,Navy,ORG
6577,Navy,ORG
6578,Navy,ORG
6579,Pacific,LOC
6580,Atlantic,LOC
6581,California,GPE
6582,Oregon,GPE
6583,Washington,GPE
6584,Maine,GPE
6585,New York,GPE
6586,Louisiana,GPE
6587,Texas,GPE
6588,Pacific,LOC
6589,Atlantic,LOC
6590,the Isthmian Canal,ORG
6591,one,CARDINAL
6592,two,CARDINAL
6593,two,CARDINAL
6594,the last five years,DATE
6595,the last two or three years,DATE
6596,these last two or three years,DATE
6597,the Straits of Magellan,LOC
6598,the Pacific coast,LOC
6599,Sixteen,CARDINAL
6600,Evans,PERSON
6601,eight,CARDINAL
6602,two,CARDINAL
6603,San Francisco,GPE
6604,Pacific,LOC
6605,Navy,ORG
6606,Army,ORG
6607,American,NORP
6608,Navy,ORG
6609,three or four,CARDINAL
6610,a few months,DATE
6611,last June,DATE
6612,three,CARDINAL
6613,Messages,GPE
6614,Congress,ORG
6615,Navy,ORG
6616,Navy,ORG
6617,more than five millions of dollars,CARDINAL
6618,the next seven years,DATE
6619,1899,DATE
6620,1906,DATE
6621,Navy,ORG
6622,Congress,ORG
6623,the Naval Academy,ORG
6624,one,CARDINAL
6625,Annapolis,ORG
6626,between 45 and 50 years of age,DATE
6627,Navy,ORG
6628,Congress,ORG
6629,Navy,ORG
6630,the Medical Corps of the Navy,ORG
6631,Navy,ORG
6632,Navy,ORG
6633,The United States Navy,ORG
6634,Board of Visitors,ORG
6635,the Naval Academy,ORG
6636,Annapolis,ORG
6637,Congress,ORG
6638,one,CARDINAL
6639,the Naval Academy,ORG
6640,the full four years ',DATE
6641,Academy,ORG
6642,today,DATE
6643,three,CARDINAL
6644,Richard Wainwright,PERSON
6645,Robert S. Griffin,PERSON
6646,Lieut,GPE
6647,Albert L. Key,PERSON
6648,Academy,ORG
6649,Charles J. Badger,PERSON
6650,Academy,ORG
6651,October 1,DATE
6652,Academy,ORG
6653,Navy,ORG
6654,The Hague on,GPE
6655,the 15th of June,DATE
6656,the 18th of October,DATE
6657,first,ORDINAL
6658,Thirteen,CARDINAL
6659,the United States,GPE
6660,First,ORDINAL
6661,1,CARDINAL
6662,2,CARDINAL
6663,32,DATE
6664,9,CARDINAL
6665,second,ORDINAL
6666,"December, 1906",DATE
6667,the Third American Conference at Rio,ORG
6668,the summer of 1906,DATE
6669,Conference,ORG
6670,American,NORP
6671,one,CARDINAL
6672,Chapter III,PERSON
6673,The Hague,GPE
6674,third,ORDINAL
6675,1899,DATE
6676,the Governments of Great Britain,ORG
6677,Russia,GPE
6678,the Dogger Bank,ORG
6679,Conference,ORG
6680,first,ORDINAL
6681,the last century,DATE
6682,third,ORDINAL
6683,First,ORDINAL
6684,Second Conferences,ORG
6685,the United States,GPE
6686,American,NORP
6687,Senate,ORG
6688,forty-five,CARDINAL
6689,A year ago,DATE
6690,Cuba,GPE
6691,the United States,GPE
6692,Magoon,PERSON
6693,the coming year,DATE
