,ent,ent_label
5461,less than thirteen months,DATE
5462,1875,DATE
5463,thirty years,DATE
5464,4 pet cent,MONEY
5465,"about $ 62,000,000",MONEY
5466,"65,000,000",MONEY
5467,about six months,DATE
5468,at least one-half,CARDINAL
5469,Congress,ORG
5470,3 per cent,MONEY
5471,ten days,DATE
5472,the day,DATE
5473,Congress,ORG
5474,"more than $ 16,000,000",MONEY
5475,3 per cent,MONEY
5476,Congress,ORG
5477,"107,571,230",MONEY
5478,"the 8th day of July, 1895",DATE
5479,"107,571,230",MONEY
5480,"the 8th day of July, 1895",DATE
5481,"79,333,966",MONEY
5482,"About $ 16,000,000",MONEY
5483,the month of November,DATE
5484,"more than $ 162,000,000",MONEY
5485,"79,333,966",MONEY
5486,"65,438,377",MONEY
5487,"February, 1894",DATE
5488,first,ORDINAL
5489,Treasury,ORG
5490,Treasury,ORG
5491,"the 28th of January, 1895",DATE
5492,Treasury,ORG
5493,"more than $ 172,000,000",MONEY
5494,the year,DATE
5495,"January 1, 1879",DATE
5496,"July 14, 1890",DATE
5497,more than eleven years,DATE
5498,"between July 14, 1890",DATE
5499,"the 1st day of December, 1895",DATE
5500,less than five,CARDINAL
5501,"nearly $ 375,000,000",MONEY
5502,"more than $ 403,000,000",MONEY
5503,Treasury,ORG
5504,"January 1, 1879",DATE
5505,1875,DATE
5506,the United States,GPE
5507,"Nearly $ 327,000,000",MONEY
5508,these United States,GPE
5509,"346,000,000",MONEY
5510,"More than $ 76,000,000",MONEY
5511,1890,DATE
5512,Treasury,ORG
5513,"155,000,000",MONEY
5514,"16,000,000",MONEY
5515,Treasury,ORG
5516,more than nine-tenths,CARDINAL
5517,United States,GPE
5518,about one-half,CARDINAL
5519,one dollar,MONEY
5520,"95,500,000",MONEY
5521,"162,315,400",MONEY
5522,annual,DATE
5523,"more than $ 11,000,000",MONEY
5524,United States,GPE
5525,Treasury,ORG
5526,1890,DATE
5527,United States,GPE
5528,Treasury,ORG
5529,Treasury,ORG
5530,1884,DATE
5531,the United States,GPE
5532,Treasury,ORG
5533,"less than $ 486,000,000",MONEY
5534,"more than $ 664,000,000",MONEY
5535,"only about $ 190,000,000",MONEY
5536,90 per cent,MONEY
5537,1 per cent,MONEY
5538,one-fourth,CARDINAL
5539,the United States,GPE
5540,Treasury,ORG
5541,"478,000,000",MONEY
5542,State,ORG
5543,first,ORDINAL
5544,Treasury,ORG
5545,Treasury,ORG
5546,1890,DATE
5547,Treasury,ORG
5548,"nearly $ 178,000,000",MONEY
5549,Treasury,ORG
5550,Treasury,ORG
5551,United States,GPE
5552,Treasury,ORG
5553,Treasury,ORG
5554,United States,GPE
5555,Treasury,ORG
5556,Treasury,ORG
5557,these days,DATE
5558,the next day,DATE
5559,the next hour,TIME
5560,Treasury,ORG
5561,Treasury,ORG
5562,Treasury,ORG
5563,United States,GPE
5564,Treasury,ORG
5565,Treasury,ORG
5566,United States,GPE
5567,1878,DATE
5568,Treasury,ORG
5569,the United States,GPE
5570,United States,GPE
5571,Treasury,ORG
5572,Treasury,ORG
5573,Treasury,ORG
5574,Treasury,ORG
5575,"July 1, 1892",DATE
5576,more than a year and a half,DATE
5577,first,ORDINAL
5578,Treasury,ORG
5579,"less than $ 13,000,000",MONEY
5580,"more than $ 114,000,000",MONEY
5581,Treasury,ORG
5582,"the fiscal year ending June 30, 1894",DATE
5583,"nearly $ 85,000,000",MONEY
5584,Treasury,ORG
5585,"about $ 77,000,000",MONEY
5586,"the fiscal year ending June 30, 1895",DATE
5587,"117,000,000",MONEY
5588,"only about $ 66,000,000",MONEY
5589,Treasury,ORG
5590,United States,GPE
5591,Treasury,ORG
5592,Treasury,ORG
5593,Treasury,ORG
5594,"February, 1894",DATE
5595,first,ORDINAL
5596,"over $ 18,000,000",MONEY
5597,November,DATE
5598,second,ORDINAL
5599,"more than $ 42,000,000",MONEY
5600,"February, 1895",DATE
5601,third,ORDINAL
5602,"more than $ 100,000,000",MONEY
5603,"98,072,420.30",MONEY
5604,Treasury,ORG
5605,Treasury,ORG
5606,United States,GPE
5607,Treasury,ORG
5608,first,ORDINAL
5609,"the 14th day of July, 1890",DATE
5610,Treasury,ORG
5611,"October, 1891",DATE
5612,United States,GPE
5613,more than thirteen,CARDINAL
5614,Treasury,ORG
5615,United States,GPE
5616,Treasury,ORG
5617,the eleven and a half years,DATE
5618,"the 1st day of January, 1879",DATE
5619,1878,DATE
5620,1890,DATE
5621,Treasury,ORG
5622,100 cents,MONEY
5623,two,CARDINAL
5624,16 to 1,CARDINAL
5625,two,CARDINAL
5626,more than 3,CARDINAL
5627,Congress,ORG
5628,Congress,ORG
5629,1878,DATE
5630,more than twelve years,DATE
5631,"at least $ 24,000,000",MONEY
5632,"July 14, 1890",DATE
5633,"54,000,000 ounces",QUANTITY
5634,Congress,ORG
5635,two,CARDINAL
5636,Congress,ORG
5637,50 per cent,MONEY
5638,less than one-seventh,CARDINAL
5639,American,NORP
5640,Congress,ORG
5641,Congress,ORG
5642,Congress,ORG
5643,Congress,ORG
5644,annual,DATE
5645,Congress,ORG
5646,3d,CARDINAL
5647,Great Britain,GPE
5648,the Republic of Venezuela,GPE
5649,the British Government,ORG
5650,two,CARDINAL
5651,British,NORP
5652,Julian Pauncefote,PERSON
5653,British,NORP
5654,Monroe,PERSON
5655,the United States,GPE
5656,Monroe,PERSON
5657,the present day,DATE
5658,Great Britain,GPE
5659,Venezuela,GPE
5660,the Governments of the Old World,WORK_OF_ART
5661,Monroe,PERSON
5662,European,NORP
5663,one,CARDINAL
5664,Republics,GPE
5665,European,NORP
5666,Monroe,PERSON
5667,European,NORP
5668,British,NORP
5669,Monroe,PERSON
5670,the United States,GPE
5671,Monroe,PERSON
5672,the United States,GPE
5673,Monroe,PERSON
5674,British,NORP
5675,Monroe,PERSON
5676,the United States,GPE
5677,Monroe,PERSON
5678,the English Government,ORG
5679,Monroe,PERSON
5680,Monroe,PERSON
5681,European,NORP
5682,Great Britain,GPE
5683,Great Britain,GPE
5684,two,CARDINAL
5685,the British Government,ORG
5686,one,CARDINAL
5687,many years,DATE
5688,Great Britain,GPE
5689,Great Britain's,GPE
5690,Venezuela,GPE
5691,the United States,GPE
5692,Venezuela,GPE
5693,the United States,GPE
5694,the Republic of Venezuela,GPE
5695,British Guiana,ORG
5696,Congress,ORG
5697,Executive,ORG
5698,the United States,GPE
5699,Great Britain,GPE
5700,Venezuela,GPE
5701,two,CARDINAL
5702,English,LANGUAGE
5703,Congress,ORG
5704,"more than $ 162,000,000",MONEY
5705,"little more than $ 79,000,000",MONEY
5706,"about $ 16,000,000",MONEY
5707,the month,DATE
5708,American,NORP
5709,American,NORP
5710,Congress,ORG
5711,Congress,ORG
5712,Executive,ORG
5713,the United States of America,GPE
5714,the 12th day of June,DATE
5715,Spain,GPE
5716,Cuba,GPE
5717,the United States,GPE
5718,the United States,GPE
5719,Spain,GPE
5720,the United States,GPE
5721,Cuba,GPE
5722,the United States,GPE
5723,the United States,GPE
5724,the United States,GPE
5725,two,CARDINAL
5726,the United States,GPE
5727,one,CARDINAL
5728,the United States,GPE
5729,the United States,GPE
5730,the United States,GPE
5731,the United States,GPE
5732,the United States,GPE
5733,the United States,GPE
5734,the United States,GPE
5735,the United States,GPE
5736,Washington,GPE
5737,this 27th day of July,DATE
5738,A. D. 1896,NORP
5739,one hundred and twenty-first,CARDINAL
5740,State,ORG
5741,the United States,GPE
5742,Congress,ORG
5743,State,ORG
5744,Congress,ORG
5745,Asiatic Turkey,LOC
5746,the past year,DATE
5747,the Turkish Government,ORG
5748,Christian,NORP
5749,Turkey,GPE
5750,Ottoman,NORP
5751,American,NORP
5752,Turkey,GPE
5753,the Ottoman Government,ORG
5754,Turkey,GPE
5755,Mediterranean,LOC
5756,the Turkish Government,ORG
5757,Harpoot and Marash,ORG
5758,Turkish,NORP
5759,Armenian,NORP
5760,Turkish,NORP
5761,Erzerum,PERSON
5762,Sultan,ORG
5763,Turkey,GPE
5764,the nineteenth century,DATE
5765,Christian,NORP
5766,Cuba,GPE
5767,Spain,GPE
5768,Havana,GPE
5769,at least two-thirds,CARDINAL
5770,Spain,GPE
5771,Spain,GPE
5772,Spain,GPE
5773,Spain,GPE
5774,one,CARDINAL
5775,Cuban,NORP
5776,Spanish,NORP
5777,Spanish,NORP
5778,one,CARDINAL
5779,the Spanish Government,ORG
5780,Spanish,NORP
5781,the last two years,DATE
5782,the current year,DATE
5783,the United States,GPE
5784,second,ORDINAL
5785,Spain,GPE
5786,"$ 30,000,000 to $ 50,000,000",MONEY
5787,American,NORP
5788,the United States,GPE
5789,Cuba,GPE
5790,1889,DATE
5791,"about $ 64,000,000",MONEY
5792,1893,DATE
5793,"about $ 103,000,000",MONEY
5794,1894,DATE
5795,the year,DATE
5796,"nearly $ 96,000,000",MONEY
5797,Cuba,GPE
5798,the United States,GPE
5799,Cubans,NORP
5800,Cubans,NORP
5801,the United States,GPE
5802,American,NORP
5803,Spanish,NORP
5804,the United States,GPE
5805,the United States,GPE
5806,Cuba,GPE
5807,American,NORP
5808,the United States,GPE
5809,first,ORDINAL
5810,Spanish,NORP
5811,the United States,GPE
5812,Spain,GPE
5813,Cuba,GPE
5814,the United States,GPE
5815,The United States,GPE
5816,the United States,GPE
5817,Spain,GPE
5818,the ten years,DATE
5819,Yara,GPE
5820,1868,DATE
5821,the United States,GPE
5822,Spain,GPE
5823,Cuba,GPE
5824,Spain,GPE
5825,American,NORP
5826,the Western Hemisphere,LOC
5827,Spanish,NORP
5828,thousands of miles,QUANTITY
5829,Antilles,FAC
5830,Spanish,NORP
5831,the United States,GPE
5832,Cuba,GPE
5833,Spain,GPE
5834,Cortes,ORG
5835,Spanish,NORP
5836,the Spanish Government,ORG
5837,the Spanish Government,ORG
5838,Spain,GPE
5839,Spain,GPE
5840,Spain,GPE
5841,Cuba,GPE
5842,Spain,GPE
5843,Spanish,NORP
5844,Spain,GPE
5845,Spain,GPE
5846,Spain,GPE
5847,Cubans,NORP
5848,two years ',DATE
5849,Spain,GPE
5850,Spain,GPE
5851,Cuba,GPE
5852,two,CARDINAL
5853,Cuban,NORP
5854,Spain,GPE
5855,some months ago,DATE
5856,Cuban,NORP
5857,the United States,GPE
5858,Spain,GPE
5859,the Spanish Government,ORG
5860,Spain,GPE
5861,Cubans,NORP
5862,the United States,GPE
5863,Constitution,LAW
5864,the United States,GPE
5865,Spain,GPE
5866,Spain,GPE
5867,Spain,GPE
5868,Cuba,GPE
5869,Spain,GPE
5870,Spain,GPE
5871,Congress,ORG
5872,Cuba,GPE
5873,Venezuelan,NORP
5874,Great Britain,GPE
5875,the United States,GPE
5876,Great Britain,GPE
5877,Venezuela,GPE
5878,Venezuela,GPE
5879,Great Britain,GPE
5880,the United States,GPE
5881,an early date,DATE
5882,Executive,ORG
5883,"the 20th of September, 1895",DATE
5884,the past year 35,DATE
5885,27,CARDINAL
5886,2,CARDINAL
5887,2,CARDINAL
5888,American,NORP
5889,4,CARDINAL
5890,Twelve,CARDINAL
5891,the Department of State,ORG
5892,4,CARDINAL
5893,Department,ORG
5894,8,CARDINAL
5895,7,CARDINAL
5896,"September 20, 1895",DATE
5897,4,CARDINAL
5898,Congress,ORG
5899,State,ORG
5900,Congress,ORG
5901,the last year,DATE
5902,the Bering Sea,LOC
5903,the United States,GPE
5904,Great Britain,GPE
5905,the Northern Pacific and Bering Sea,LOC
5906,Treasury,ORG
5907,"the fiscal year ended June 30, 1896",DATE
5908,"409,475,408.78",MONEY
5909,"434,678,654.48",MONEY
5910,"25,203,245.70",MONEY
5911,the year,DATE
5912,"4,015,852.21",MONEY
5913,the preceding fiscal year,DATE
5914,"160,021,751.67",MONEY
5915,"7,863,134.22",MONEY
5916,"the fiscal year ended June 30, 1895",DATE
5917,"3,584,537.91",MONEY
5918,the last fiscal year,DATE
5919,"369,757,470",MONEY
5920,"409,967,470",MONEY
5921,"6,523,675",MONEY
5922,"41,231,034",MONEY
5923,the preceding year,DATE
5924,"882,606,938",MONEY
5925,the preceding year,DATE
5926,"75,068,773",MONEY
5927,the year,DATE
5928,39.94 per cent,MONEY
5929,20.55 per cent,MONEY
5930,2.78 per cent,MONEY
5931,2.81 per cent,MONEY
5932,"the fiscal year ending June 30, 1895",DATE
5933,"86,588,703",CARDINAL
5934,"6,639,108 gallons",QUANTITY
5935,the preceding year,DATE
5936,"1,443,676 gallons",QUANTITY
5937,the preceding year,DATE
5938,"35,859,250",CARDINAL
5939,"33,589,784",CARDINAL
5940,the preceding fiscal year,DATE
5941,"2,269,466 barrels",QUANTITY
5942,the last fiscal year,DATE
5943,"112,409,947",MONEY
5944,"60,541,670",MONEY
5945,"45,941,466",MONEY
5946,"13,246,384",MONEY
5947,the preceding fiscal year,DATE
5948,"33,525,065",MONEY
5949,"28,777,186",MONEY
5950,"2,859,695",MONEY
5951,"8,566,007",MONEY
5952,the preceding year,DATE
5953,the United States,GPE
5954,the last fiscal year,DATE
5955,"the 30th day of June, 1896",DATE
5956,"1,228,326,035",MONEY
5957,"599,597,964",MONEY
5958,"628,728,071",MONEY
5959,"the 1st day of November, 1896",DATE
5960,"2,285,410,590",MONEY
5961,Treasury,ORG
5962,"1,627,055,641",MONEY
5963,22.63,MONEY
5964,"71,902,000",CARDINAL
5965,the United States,GPE
5966,the calendar year 1895,DATE
5967,"2,254,760 fine ounces",QUANTITY
5968,"46,610,000",MONEY
5969,"55,727,000 fine ounces",QUANTITY
5970,"36,445,000",MONEY
5971,"72,051,000",MONEY
5972,"9,688,821 fine ounces",QUANTITY
5973,"200,285,700",MONEY
5974,"169,189,249 fine ounces",QUANTITY
5975,"110,654,000",MONEY
5976,"218,738,100",MONEY
5977,the same calendar year,DATE
5978,"232,701,438",MONEY
5979,"121,996,219",MONEY
5980,the United States,GPE
5981,"the fiscal year ended June 30, 1896",DATE
5982,"71,188,468.52",MONEY
5983,"58,878,490",MONEY
5984,"12,309,978.52",MONEY
5985,"October 31, 1896",DATE
5986,"5,051",CARDINAL
5987,"3,679",CARDINAL
5988,"650,014,895",MONEY
5989,"288,902",CARDINAL
5990,"211,412,620",MONEY
5991,"the 31st day of October, 1896",DATE
5992,"234,553,807",MONEY
5993,the year ending on that day,DATE
5994,"21,099,429",MONEY
5995,"October 6, 1896",DATE
5996,"3,679",CARDINAL
5997,"3,263,685,313.83",MONEY
5998,"1,893,268,839.31",MONEY
5999,"362,165,733.85",MONEY
6000,"1,597,891,058.03",MONEY
6001,"209,944,019",MONEY
6002,the year,DATE
6003,28,CARDINAL
6004,15,CARDINAL
6005,12,CARDINAL
6006,the Eastern States,GPE
6007,"1,180,000",MONEY
6008,6,CARDINAL
6009,the Western States,LOC
6010,"875,000",MONEY
6011,10,CARDINAL
6012,the Southern States,LOC
6013,"1,190,000",MONEY
6014,the year,DATE
6015,37,CARDINAL
6016,27,CARDINAL
6017,the year,DATE
6018,36,CARDINAL
6019,State,ORG
6020,"5,708",CARDINAL
6021,the United States,GPE
6022,the fiscal year,DATE
6023,"343,267",CARDINAL
6024,"340,468",CARDINAL
6025,"2,799",CARDINAL
6026,the preceding year,DATE
6027,"84,731",CARDINAL
6028,the past year,DATE
6029,"at least $ 5,000,000",MONEY
6030,less than $ 30,MONEY
6031,14 years of age,DATE
6032,28.63 per cent,MONEY
6033,20.37 per cent,MONEY
6034,the preceding fiscal year,DATE
6035,14 years old,DATE
6036,Italy,GPE
6037,"57,515",CARDINAL
6038,54.59 per cent,MONEY
6039,Ireland,GPE
6040,"37,496",CARDINAL
6041,7 per cent,MONEY
6042,Russia,GPE
6043,"35,188",CARDINAL
6044,41.14 per cent,MONEY
6045,Austria-Hungary,ORG
6046,"57,053",CARDINAL
6047,38.92 per cent,MONEY
6048,Germany,GPE
6049,"25,334",CARDINAL
6050,2.96 per cent,MONEY
6051,Sweden,GPE
6052,"18,821",CARDINAL
6053,1.16 per cent,MONEY
6054,Portugal,GPE
6055,"2,067",CARDINAL
6056,77.69 per cent,MONEY
6057,Japan,GPE
6058,the year,DATE
6059,Japan,GPE
6060,the United States,GPE
6061,the Life-Saving Service,ORG
6062,the year,DATE
6063,437,CARDINAL
6064,"4,608",CARDINAL
6065,"4,595",CARDINAL
6066,13,CARDINAL
6067,"8,880,140",MONEY
6068,"3,846,380",MONEY
6069,"12,726,520",MONEY
6070,"11,292,707",MONEY
6071,"1,432,750",MONEY
6072,Sixty-seven,CARDINAL
6073,243,CARDINAL
6074,594,CARDINAL
6075,587,CARDINAL
6076,7,CARDINAL
6077,"119,265",MONEY
6078,"114,915",MONEY
6079,"4,350",MONEY
6080,the year,DATE
6081,the year,DATE
6082,any previous year,DATE
6083,the Marine-Hospital Service,ORG
6084,the Revenue-Cutter Service,ORG
6085,the Steamboat-Inspection Service,ORG
6086,the Light-House Service,ORG
6087,the Bureau of Navigation,ORG
6088,the Treasury Department,ORG
6089,Treasury,ORG
6090,Congress,ORG
6091,Army,ORG
6092,Indian,NORP
6093,Mexican,NORP
6094,Great Britain,GPE
6095,Cree Indians,NORP
6096,Montana,GPE
6097,British,NORP
6098,Army,ORG
6099,the year past,DATE
6100,the past year,DATE
6101,Army,ORG
6102,State,ORG
6103,"112,879",CARDINAL
6104,States,GPE
6105,"2,800,000",MONEY
6106,annually,DATE
6107,"400,000",MONEY
6108,the General Government,ORG
6109,the past year,DATE
6110,Fifty-third,CARDINAL
6111,Congress,ORG
6112,second,ORDINAL
6113,"December, 1893",DATE
6114,Congress,ORG
6115,nine,CARDINAL
6116,12-inch,QUANTITY
6117,twenty 10-inch,QUANTITY
6118,thirty four,CARDINAL
6119,8-inch,QUANTITY
6120,seventy-five,CARDINAL
6121,12-inch,QUANTITY
6122,first,ORDINAL
6123,American,NORP
6124,American,NORP
6125,only thirty,CARDINAL
6126,sixty-four,CARDINAL
6127,Only one,CARDINAL
6128,twenty-one,CARDINAL
6129,12-inch,QUANTITY
6130,fifty-six,CARDINAL
6131,10-inch,QUANTITY
6132,sixty-one 8-inch,QUANTITY
6133,ten,CARDINAL
6134,eighty 12-inch,QUANTITY
6135,one 16-inch,QUANTITY
6136,fifty 12-inch,QUANTITY
6137,fifty-six,CARDINAL
6138,10-inch,QUANTITY
6139,twenty-seven,CARDINAL
6140,8-inch,QUANTITY
6141,sixty-six,TIME
6142,12-inch,QUANTITY
6143,four hundred and twenty-eight,CARDINAL
6144,the same year,DATE
6145,first,ORDINAL
6146,eleven,CARDINAL
6147,one,CARDINAL
6148,1893,DATE
6149,129,CARDINAL
6150,90,CARDINAL
6151,152,CARDINAL
6152,95,CARDINAL
6153,280,CARDINAL
6154,Congress,ORG
6155,the War Department,ORG
6156,about one-fifth,CARDINAL
6157,first,ORDINAL
6158,Congress,ORG
6159,"4, 1893",DATE
6160,War,EVENT
6161,the end of the next fiscal year,DATE
6162,one-third,CARDINAL
6163,six years,DATE
6164,the past year,DATE
6165,the last fiscal year,DATE
6166,United States,GPE
6167,many years,DATE
6168,Fort Leavenworth,FAC
6169,United States,GPE
6170,at least one,CARDINAL
6171,the Southern States,LOC
6172,Leavenworth,PERSON
6173,the Federal Government,ORG
6174,the Fort Leavenworth Military Prison,FAC
6175,"May 28, 1896",DATE
6176,Federal,ORG
6177,"the 1st day of July, 1896",DATE
6178,Post-Office Department,ORG
6179,"the fiscal year ended June 30, 1896",DATE
6180,the year,DATE
6181,"82,499,208.40",MONEY
6182,"90,626,296.84",MONEY
6183,"1,559,898.27",MONEY
6184,the Pacific Railroad,ORG
6185,the previous year,DATE
6186,"5,516,080.21",MONEY
6187,7.1 per cent,MONEY
6188,"3,836,124.02",MONEY
6189,4.42 per cent,MONEY
6190,"1,679,956.19",MONEY
6191,the preceding year,DATE
6192,the Auditor's Office,ORG
6193,the Post-Office Department,ORG
6194,year,DATE
6195,the Dead Letter Office,ORG
6196,the last year,DATE
6197,preceding years,DATE
6198,second,ORDINAL
6199,1 cent,MONEY
6200,last year,DATE
6201,Departments,ORG
6202,Congress,ORG
6203,"94,480,189",CARDINAL
6204,"the year ending June 30, 1896",DATE
6205,1 cent,MONEY
6206,8 cents,MONEY
6207,16 cents,MONEY
6208,E. Lee,PERSON
6209,"more than $ 5,000,000",MONEY
6210,Department,ORG
6211,Pacific,LOC
6212,"92,186,195.11",MONEY
6213,second,ORDINAL
6214,more than two-thirds,CARDINAL
6215,less than one-thirtieth,CARDINAL
6216,first,ORDINAL
6217,second,ORDINAL
6218,third,ORDINAL
6219,fourth,ORDINAL
6220,second,ORDINAL
6221,"52,348,297",CARDINAL
6222,second,ORDINAL
6223,"299,000,000 pounds",MONEY
6224,1894,DATE
6225,"312,000,000",CARDINAL
6226,1895,DATE
6227,"almost 349,000,000",CARDINAL
6228,1896,DATE
6229,Post-Office Department,ORG
6230,annual,DATE
6231,weekly,DATE
6232,less than one-tenth,CARDINAL
6233,1 cent,MONEY
6234,second,ORDINAL
6235,first,ORDINAL
6236,three,CARDINAL
6237,four,CARDINAL
6238,annual,DATE
6239,second,ORDINAL
6240,the Post-Office Department,ORG
6241,"13,000",CARDINAL
6242,"14,000",CARDINAL
6243,first,ORDINAL
6244,second,ORDINAL
6245,Congress,ORG
6246,the Post-Office Department,ORG
6247,The Universal Postal Union,ORG
6248,"1,000,000,000",CARDINAL
6249,fifth,ORDINAL
6250,Washington,GPE
6251,"May, 1897",DATE
6252,The United States,GPE
6253,first,ORDINAL
6254,Berne,ORG
6255,1874,DATE
6256,the Universal Postal Union,ORG
6257,Berne,GPE
6258,Paris,GPE
6259,Lisbon,GPE
6260,Vienna,GPE
6261,the Navy Department,ORG
6262,Navy,ORG
6263,Administration,ORG
6264,"March 4, 1893",DATE
6265,two,CARDINAL
6266,Miantonomoh,ORG
6267,Monterey,GPE
6268,first,ORDINAL
6269,3 first,TIME
6270,2 second,TIME
6271,2,CARDINAL
6272,1,CARDINAL
6273,5,CARDINAL
6274,Maine,GPE
6275,Puritan,GPE
6276,Eight,CARDINAL
6277,2,CARDINAL
6278,Iowa,GPE
6279,about March 1,DATE
6280,at least 4,CARDINAL
6281,the early spring,DATE
6282,European,NORP
6283,Three,CARDINAL
6284,Mare Island,LOC
6285,Norfolk,GPE
6286,Va.,GPE
6287,Brooklyn,GPE
6288,Washington,GPE
6289,first,ORDINAL
6290,Newport News,ORG
6291,Philadelphia,GPE
6292,San Francisco,GPE
6293,eleven,CARDINAL
6294,the States of Maine,GPE
6295,Rhode Island,GPE
6296,Pennsylvania,GPE
6297,New Jersey,GPE
6298,Maryland,GPE
6299,Virginia,GPE
6300,Washington,GPE
6301,two,CARDINAL
6302,first,ORDINAL
6303,American,NORP
6304,Congress,ORG
6305,"March, 1893",DATE
6306,5,CARDINAL
6307,6,CARDINAL
6308,16,CARDINAL
6309,1,CARDINAL
6310,Contracts,ORG
6311,the Bureau of Construction and Repair,ORG
6312,Navy,ORG
6313,the Bureau of Supplies and Accounts,ORG
6314,Congress,ORG
6315,The War College,ORG
6316,Navy,ORG
6317,Navy,ORG
6318,the United States,GPE
6319,navy-yards,QUANTITY
6320,Discipline,PERSON
6321,Navy,ORG
6322,American,NORP
6323,the coming winter,DATE
6324,The Naval Militia,FAC
6325,a few years ago,DATE
6326,Navy,ORG
6327,the National Guard,ORG
6328,States,GPE
6329,Army,ORG
6330,Interior,ORG
6331,Department,ORG
6332,"the fiscal year ended June 30, 1896",DATE
6333,"more than $ 157,000,000",MONEY
6334,"the two fiscal years ended June 30, 1861",DATE
6335,"1,840,000,000 acres",QUANTITY
6336,"only about 600,000,000 acres",QUANTITY
6337,Alaska,GPE
6338,States,GPE
6339,the year,DATE
6340,"the 4th day of March, 1893",DATE
6341,"about 25,000,000 acres",QUANTITY
6342,the National Academy of Sciences,ORG
6343,Congress,ORG
6344,Indian,NORP
6345,the United States,GPE
6346,"177,235",CARDINAL
6347,1895,DATE
6348,New York,GPE
6349,"approximately 38,000",CARDINAL
6350,"the year 23,393",DATE
6351,Indian,NORP
6352,Indian,NORP
6353,Indian,NORP
6354,Indians,NORP
6355,Indian Affairs,ORG
6356,Indians,NORP
6357,Indian,NORP
6358,Indians,NORP
6359,the General Government,ORG
6360,Indian,NORP
6361,Indians,NORP
6362,first,ORDINAL
6363,Indians,NORP
6364,Indian,NORP
6365,Indian,NORP
6366,Utah,GPE
6367,the Uncompahgre Ute Indians,ORG
6368,Interior,ORG
6369,three,CARDINAL
6370,one,CARDINAL
6371,Indian Affairs,ORG
6372,Bureau,ORG
6373,Congress,ORG
6374,"the fiscal year ended June 30, 1896",DATE
6375,"970,678",CARDINAL
6376,the year,DATE
6377,"138,214,761.94",MONEY
6378,the preceding year,DATE
6379,Department,ORG
6380,"142,206,550.59",MONEY
6381,one-third,CARDINAL
6382,the same year,DATE
6383,"90,640",CARDINAL
6384,"40,374",CARDINAL
6385,"15,878",CARDINAL
6386,the United States,GPE
6387,the last fiscal year,DATE
6388,"3,781",CARDINAL
6389,the year,DATE
6390,"582,735.38",MONEY
6391,"the current fiscal year, ending June 30, 1897",DATE
6392,"140,000,000",MONEY
6393,the last fiscal year,DATE
6394,339,CARDINAL
6395,167,CARDINAL
6396,Pacific,LOC
6397,Congress,ORG
6398,"January 1, 1897",DATE
6399,"more than $ 13,000,000",MONEY
6400,the United States,GPE
6401,the Union Pacific Railway,ORG
6402,Kansas,GPE
6403,"more than $ 6,000,000",MONEY
6404,the Central Pacific Railroad,ORG
6405,the Western Pacific Railroad Company,ORG
6406,Treasury,ORG
6407,"January 1, 1897",DATE
6408,"January 1, 1899",DATE
6409,"more than $ 20,000,000",MONEY
6410,Union Pacific,ORG
6411,"21,000,000",MONEY
6412,Central Pacific,LOC
6413,Congresses,ORG
6414,as early as 1887,DATE
6415,Congress,ORG
6416,4,CARDINAL
6417,Congress,ORG
6418,"March 3, 1887",DATE
6419,the United States,GPE
6420,Pacific,LOC
6421,Departments of Treasury,ORG
6422,the United States,GPE
6423,Congress,ORG
6424,a number of,DATE
6425,years,DATE
6426,the Union Pacific Company,ORG
6427,first,ORDINAL
6428,second,ORDINAL
6429,"the 1st day of January, 1897",DATE
6430,the act of 1887,DATE
6431,Congress,ORG
6432,The Department of Agriculture,ORG
6433,Department,ORG
6434,Congressional,ORG
6435,annually,DATE
6436,the present fiscal year,DATE
6437,nearly one-fifth,CARDINAL
6438,the last fiscal year,DATE
6439,"570,000,000",MONEY
6440,"17,000,000",MONEY
6441,the year,DATE
6442,the year,DATE
6443,the year,DATE
6444,more than $,MONEY
6445,"75,000,000",MONEY
6446,Department,ORG
6447,Department,ORG
6448,The Weather Bureau,ORG
6449,the Department of Agriculture,ORG
6450,Department,ORG
6451,Congress,ORG
6452,"84,000",CARDINAL
6453,more than half,CARDINAL
6454,"March 4, 1893",DATE
6455,Executive,ORG
6456,"the 6th day of May, 1896",DATE
6457,fourth,ORDINAL
6458,Congress,ORG
6459,the last year,DATE
6460,Administration,ORG
6461,Administration,ORG
6462,annual,DATE
6463,Commissioners,ORG
6464,Congress,ORG
6465,The Interstate Commerce Commission,ORG
6466,the last year,DATE
6467,Commission,ORG
6468,Congress,ORG
6469,"the 28th day of August, 1894",DATE
6470,fiscal year,DATE
6471,"the 30th day of June, 1896",DATE
6472,that year,DATE
6473,the previous year,DATE
6474,"more than $ 6,500,000",MONEY
6475,"nearly $ 70,000,000",MONEY
6476,the preceding year,DATE
6477,American,NORP
6478,fiscal year,DATE
6479,"nearly $ 8,000,000",MONEY
6480,the preceding year,DATE
6481,"a little more than $ 25,000,000",DATE
6482,"December last,",DATE
6483,seven months,DATE
6484,the fiscal year,DATE
6485,Treasury,ORG
6486,"17,000,000",MONEY
6487,the last two years,DATE
6488,Treasury,ORG
6489,one hundred millions,CARDINAL
6490,"more than $ 128,000,000",MONEY
6491,Treasury,ORG
6492,Government,ORG
6493,Congress,ORG
6494,Civil War,EVENT
